29	1439
29	1501
29	1744
29	1778
29	1890
29	1913
29	2292
29	2320
29	2341
29	2356
29	2880
29	2964
29	3131
29	3281
29	3419
29	3436
29	3705
29	3963
29	3993
30	0
30	4
30	23
30	27
30	29
30	59
30	77
30	83
30	101
30	132
30	140
30	142
30	146
30	148
30	155
30	161
30	233
30	236
30	248
30	345
30	374
30	497
30	587
30	644
30	653
30	669
30	704
30	713
30	724
30	755
30	777
30	843
30	895
30	928
30	951
30	984
30	1007
30	1019
30	1049
30	1086
30	1093
30	1139
30	1145
30	1146
30	1234
30	1303
30	1340
30	1439
30	1440
30	1501
30	1524
30	1544
30	1758
30	1809
30	1890
30	1891
30	2162
30	2290
30	2341
30	2351
30	2442
30	2634
30	2649
30	2653
30	2776
30	2805
30	2870
30	2964
30	2996
30	3131
30	3141
30	3181
30	3281
30	3436
30	3674
30	3705
30	3876
30	3928
30	3963
31	0
31	1
31	4
31	13
31	20
31	23
31	59
31	65
31	83
31	101
31	142
31	161
31	172
31	327
31	345
31	611
31	1043
31	1146
31	1207
31	1234
31	1340
31	1809
31	1891
31	2585
32	170
32	207
32	239
32	241
32	245
32	246
32	369
32	511
32	587
32	669
32	764
32	792
32	1303
32	1340
32	1809
32	2108
32	2159
32	2782
32	3040
32	3213
32	3502
32	3535
32	3569
32	3674
32	3675
32	3770
33	488
33	1445
34	0
34	1
34	4
34	13
34	14
34	19
34	20
34	23
34	25
34	40
34	45
34	46
34	50
34	59
34	78
34	82
34	83
34	101
34	172
34	249
34	327
34	345
34	374
34	611
34	758
34	895
34	1019
34	1049
34	1065
34	1072
34	1073
34	1089
34	1117
34	1139
34	1216
34	1234
34	1575
34	1642
34	1809
34	1833
34	1891
34	2140
34	2162
34	2351
34	2585
34	2649
34	2805
34	2870
34	3141
34	3144
35	282
35	327
35	337
35	341
35	352
35	519
35	572
35	584
35	602
35	624
35	628
35	694
35	700
35	726
35	757
35	908
35	910
35	930
35	1227
35	1467
35	1623
35	1939
35	2100
35	2285
35	2397
35	3130
35	3311
35	3482
35	3787
35	3789
35	3909
36	19
36	88
36	120
36	354
36	366
36	379
36	464
36	678
36	915
36	1131
36	1392
36	1397
36	1676
36	2026
36	2321
36	2435
36	2493
36	2642
36	2643
36	2792
36	3264
36	3298
36	3587
36	3860
36	3903
37	327
37	341
37	601
37	757
37	4004
38	18
38	21
38	46
38	117
38	161
38	248
38	327
38	337
38	339
38	373
38	501
38	584
38	665
38	757
38	806
38	1024
38	1154
38	1786
38	1894
38	2100
38	2308
38	2547
38	2786
38	2856
38	3271
38	3809
38	4027
39	4
39	117
39	327
39	337
39	757
39	1401
39	1738
39	2111
39	3046
40	0
40	1
40	4
40	13
40	14
40	19
40	20
40	23
40	34
40	43
40	45
40	50
40	55
40	58
40	59
40	65
40	78
40	80
40	82
40	83
40	86
40	97
40	101
40	116
40	125
40	142
40	156
40	160
40	172
40	233
40	327
40	345
40	356
40	374
40	439
40	524
40	611
40	669
40	724
40	740
40	758
40	777
40	811
40	1019
40	1031
40	1049
40	1065
40	1072
40	1089
40	1117
40	1139
40	1146
40	1193
40	1199
40	1207
40	1234
40	1382
40	1401
40	1423
40	1439
40	1524
40	1575
40	1642
40	1755
40	1809
40	1821
40	1833
40	1891
40	2035
40	2139
40	2140
40	2162
40	2230
40	2293
40	2341
40	2351
40	2403
40	2585
40	2634
40	2649
40	2870
40	3004
40	3963
41	4
41	110
41	245
41	345
41	1439
42	4
42	40
42	82
42	83
42	92
42	101
42	142
42	249
42	611
42	784
42	1065
42	1146
42	1234
42	1744
42	2162
42	2217
42	2653
43	0
43	1
43	4
43	13
43	19
43	20
43	23
43	40
43	44
43	65
43	78
43	101
43	611
43	758
43	1049
43	1089
43	1146
43	1524
43	1809
43	2585
43	2870
45	0
45	1
45	4
45	10
45	13
45	14
45	19
45	20
45	23
45	25
45	30
45	31
45	34
45	40
45	43
45	46
45	50
45	59
45	65
45	78
45	82
45	83
45	97
45	101
45	125
45	172
45	249
45	327
45	345
45	439
45	458
45	611
45	618
45	658
45	752
45	758
45	771
45	784
45	841
45	895
45	1019
45	1044
45	1049
45	1063
45	1065
45	1071
45	1072
45	1073
45	1089
45	1117
45	1139
45	1146
45	1207
45	1216
45	1234
45	1336
45	1414
45	1439
45	1524
45	1575
45	1642
45	1782
45	1809
45	1815
45	1818
45	1821
45	1832
45	1833
45	1891
45	1911
45	2140
45	2162
45	2351
45	2520
45	2553
45	2585
45	2634
45	2649
45	2669
45	2769
45	2776
45	2870
45	3141
45	3144
45	3825
46	0
46	1
46	4
46	13
46	19
46	20
46	21
46	23
46	26
46	34
46	38
46	59
46	65
46	125
46	136
46	161
46	206
46	233
46	248
46	327
46	339
46	345
46	353
46	373
46	400
46	452
46	454
46	472
46	510
46	534
46	581
46	584
46	587
46	611
46	628
46	757
46	797
46	806
46	895
46	930
46	936
46	976
46	1024
46	1126
46	1340
46	1401
46	1447
46	1471
46	1481
46	1560
46	1709
46	1725
46	1765
46	1786
46	1833
46	1894
46	2002
46	2100
46	2162
46	2218
46	2308
46	2547
46	2691
46	2697
46	2786
46	2856
46	2864
46	2870
46	2964
46	3046
46	3107
46	3131
46	3170
46	3271
46	3424
46	3500
46	3705
46	3779
46	3809
47	83
47	611
47	829
47	943
47	1061
47	2162
48	2
48	5
48	16
48	21
48	23
48	28
48	117
48	221
48	297
48	572
48	601
48	698
48	821
48	1159
48	1382
48	1554
48	1593
48	1631
48	1888
48	1894
48	2005
48	2702
48	2789
48	2885
48	3053
48	3130
48	4004
49	4
49	158
49	162
49	196
49	203
49	211
49	221
49	255
49	266
49	297
49	307
49	326
49	400
49	432
49	548
49	590
49	601
49	757
49	895
49	1129
49	1833
49	2357
49	4011
50	0
50	1
50	4
50	10
50	13
50	14
50	19
50	20
50	23
50	25
50	30
50	31
50	34
50	40
50	43
50	45
50	46
50	59
50	65
50	78
50	82
50	83
50	101
50	125
50	161
50	172
50	233
50	249
50	327
50	345
50	374
50	458
50	611
50	658
50	752
50	758
50	771
50	784
50	798
50	895
50	1019
50	1044
50	1049
50	1065
50	1071
50	1072
50	1073
50	1089
50	1117
50	1139
50	1146
50	1207
50	1216
50	1234
50	1261
50	1414
50	1439
50	1524
50	1568
50	1575
50	1587
50	1642
50	1809
50	1815
50	1821
50	1833
50	1891
50	1919
50	2140
50	2162
50	2585
50	2634
50	2649
50	2776
50	2805
50	2870
50	3141
50	3144
50	3963
52	732
54	345
54	448
54	1124
54	1216
54	1336
54	1393
54	1809
54	2870
54	3608
54	3619
54	3979
54	3999
55	19
55	40
55	59
55	83
55	92
55	254
55	345
55	432
55	611
55	1072
55	1089
55	1146
55	1158
55	1234
55	1401
55	1524
55	1833
56	586
56	757
56	1103
56	1295
56	2122
56	2617
56	3242
57	64
57	556
57	1047
57	1206
57	2056
57	2422
57	3747
58	40
58	92
58	458
58	611
58	811
58	1089
58	2139
58	2634
59	0
59	4
59	20
59	23
59	27
59	29
59	30
59	34
59	40
59	45
59	46
59	55
59	65
59	77
59	82
59	83
59	86
59	90
59	92
59	97
59	101
59	110
59	113
59	122
59	123
59	125
59	132
59	138
59	139
59	140
59	142
59	146
59	148
59	154
59	159
59	161
59	172
59	185
59	236
59	245
59	248
59	249
59	254
59	275
59	291
59	292
59	299
59	309
59	315
59	316
59	327
59	353
59	400
59	425
59	428
59	439
59	458
59	499
59	524
59	553
59	561
59	564
59	587
59	604
59	611
59	644
59	669
59	724
59	752
59	755
59	771
59	777
59	784
59	786
59	809
59	811
59	829
59	835
59	858
59	884
59	895
59	903
59	905
59	943
59	948
59	984
59	1014
59	1019
59	1023
59	1035
59	1043
59	1049
59	1051
59	1061
59	1063
59	1065
59	1071
59	1072
59	1089
59	1098
59	1114
59	1117
59	1120
59	1128
59	1132
59	1137
59	1139
59	1145
59	1146
59	1157
59	1158
59	1175
59	1193
59	1207
59	1216
59	1267
59	1309
59	1334
59	1336
59	1337
59	1343
59	1349
59	1414
59	1439
59	1440
59	1486
59	1519
59	1524
59	1526
59	1549
59	1610
59	1613
59	1623
59	1641
59	1642
59	1705
59	1715
59	1742
59	1744
59	1749
59	1756
59	1775
59	1778
59	1793
59	1799
59	1815
59	1832
59	1890
59	1893
59	2162
59	2171
59	2202
59	2293
59	2296
59	2316
59	2320
59	2341
59	2388
59	2429
59	2441
59	2563
59	2585
59	2608
59	2640
59	2649
59	2653
59	2697
59	2799
59	2815
59	2817
59	2949
59	3023
59	3058
59	3131
59	3181
59	3240
59	3242
59	3281
59	3290
59	3436
59	3697
59	3705
59	3707
59	3795
59	3833
59	3963
59	3983
60	109
60	172
60	191
60	480
60	577
60	630
60	631
60	759
60	1583
60	3051
62	3130
63	4
63	49
63	65
63	162
63	255
63	266
63	286
63	297
63	314
63	315
63	327
63	400
63	432
63	441
63	584
63	757
63	1129
63	1207
63	1401
63	1489
63	3637
65	1
65	4
65	13
65	20
65	23
65	40
65	41
65	43
65	46
65	59
65	63
65	101
65	161
65	206
65	297
65	314
65	315
65	327
65	337
65	345
65	347
65	400
65	423
65	432
65	441
65	458
65	534
65	550
65	572
65	581
65	584
65	587
65	721
65	908
65	1024
65	1051
65	1129
65	1189
65	1207
65	1236
65	1401
65	1471
65	1489
65	1593
65	1652
65	1894
65	2369
65	2634
65	2649
65	2805
65	2870
65	2964
65	3131
65	3242
65	3271
65	3424
65	3809
66	14
66	15
66	1234
66	1833
66	2139
67	59
67	140
67	142
67	148
67	159
67	309
67	564
67	736
67	870
67	1340
67	2206
67	3491
68	377
68	509
68	956
68	1062
68	1107
68	1119
68	1124
68	1332
68	1809
68	2387
68	2639
68	2704
68	3157
68	3231
68	3439
68	3827
68	3830
69	953
70	122
70	142
70	249
70	757
70	829
70	1874
70	2162
70	3290
70	3379
70	4053
71	153
71	216
71	348
71	555
71	950
71	1110
71	2005
71	2501
71	2653
71	4018
73	122
73	133
73	249
73	424
73	1216
73	1254
73	1893
73	2316
73	2601
73	2899
73	3260
73	3999
73	4033
75	91
75	151
75	173
75	206
75	266
75	327
75	330
75	343
75	351
75	397
75	566
75	580
75	833
75	859
75	981
75	1207
75	1283
75	1397
75	1489
75	1888
75	2430
75	2731
75	3053
75	3063
75	3151
75	3586
75	3637
75	3883
76	14
76	661
76	1234
76	1430
76	1512
76	1833
76	2769
76	3038
77	4
77	30
77	40
77	59
77	89
77	97
77	101
77	125
77	161
77	172
77	233
77	254
77	345
77	458
77	604
77	611
77	616
77	724
77	786
77	843
77	1019
77	1035
77	1043
77	1049
77	1065
77	1071
77	1073
77	1117
77	1132
77	1146
77	1234
77	1261
77	1414
77	1439
77	1519
77	1524
77	1575
77	1641
77	1809
77	1883
77	2088
77	2140
77	2262
77	2351
77	2603
77	2640
77	2649
77	2870
77	3407
77	3498
77	3642
77	3832
77	3963
78	0
78	1
78	4
78	13
78	14
78	19
78	20
78	23
78	25
78	40
78	45
78	80
78	82
78	83
78	101
78	142
78	156
78	182
78	249
78	266
78	286
78	327
78	397
78	508
78	601
78	611
78	740
78	755
78	798
78	895
78	1019
78	1043
78	1065
78	1072
78	1207
78	1234
78	1236
78	1382
78	1401
78	1439
78	1524
78	1809
78	1815
78	1833
78	1891
78	1894
78	2140
78	2585
78	2634
78	2649
78	2870
78	2924
78	3004
78	3141
78	3260
78	4004
79	1043
79	1065
79	1216
79	2585
79	3773
80	0
80	40
80	78
80	83
80	84
80	107
80	116
80	119
80	121
80	249
80	429
80	611
80	740
80	1032
80	1065
80	1089
80	1375
80	1582
80	1630
80	2032
80	2230
80	2287
80	2584
80	2753
81	345
81	1336
81	1393
81	1809
81	2870
82	10
82	20
82	25
82	34
82	43
82	45
82	50
82	59
82	78
82	83
82	101
82	125
82	148
82	161
82	172
82	233
82	249
82	251
82	254
82	275
82	327
82	356
82	439
82	448
82	455
82	458
82	462
82	572
82	611
82	765
82	829
82	843
82	895
82	962
82	1018
82	1031
82	1049
82	1051
82	1117
82	1132
82	1139
82	1146
82	1193
82	1221
82	1365
82	1401
82	1439
82	1485
82	1575
82	1642
82	1755
82	1758
82	1775
82	1833
82	1891
82	2139
82	2140
82	2162
82	2411
82	2504
82	2559
82	2585
82	2634
82	2719
82	2915
82	3141
82	3181
82	3963
83	0
83	1
83	4
83	13
83	14
83	19
83	20
83	23
83	25
83	29
83	30
83	34
83	40
83	42
83	43
83	45
83	46
83	50
83	55
83	58
83	59
83	65
83	77
83	78
83	82
83	84
83	86
83	92
83	101
83	116
83	119
83	122
83	125
83	128
83	133
83	142
83	156
83	160
83	161
83	172
83	233
83	249
83	254
83	266
83	274
83	324
83	327
83	345
83	346
83	351
83	353
83	356
83	374
83	388
83	422
83	429
83	432
83	439
83	442
83	458
83	515
83	517
83	524
83	534
83	536
83	553
83	561
83	601
83	611
83	616
83	620
83	653
83	660
83	669
83	706
83	724
83	725
83	729
83	752
83	755
83	757
83	758
83	771
83	784
83	786
83	805
83	811
83	829
83	843
83	858
83	869
83	895
83	943
83	948
83	962
83	984
83	1006
83	1019
83	1031
83	1032
83	1035
83	1036
83	1043
83	1044
83	1049
83	1050
83	1061
83	1063
83	1065
83	1071
83	1072
83	1073
83	1074
83	1089
83	1117
83	1118
83	1135
83	1137
83	1139
83	1146
83	1158
83	1175
83	1183
83	1189
83	1193
83	1199
83	1207
83	1216
83	1234
83	1237
83	1254
83	1261
83	1263
83	1280
83	1290
83	1298
83	1315
83	1331
83	1340
83	1367
83	1375
83	1382
83	1390
83	1401
83	1414
83	1423
83	1439
83	1480
83	1485
83	1521
83	1524
83	1538
83	1544
83	1575
83	1587
83	1588
83	1623
83	1642
83	1680
83	1725
83	1744
83	1746
83	1755
83	1775
83	1793
83	1799
83	1801
83	1809
83	1815
83	1832
83	1833
83	1839
83	1866
83	1879
83	1890
83	1891
83	1893
83	1916
83	1934
83	2032
83	2035
83	2088
83	2130
83	2139
83	2140
83	2162
83	2217
83	2230
83	2256
83	2275
83	2287
83	2293
83	2296
83	2316
83	2341
83	2351
83	2411
83	2413
83	2467
83	2500
83	2585
83	2586
83	2587
83	2601
83	2603
83	2633
83	2634
83	2649
83	2653
83	2666
83	2671
83	2673
83	2719
83	2748
83	2753
83	2770
83	2776
83	2791
83	2805
83	2870
83	2899
83	2949
83	2956
83	2975
83	3026
83	3039
83	3045
83	3069
83	3141
83	3144
83	3242
83	3260
83	3290
83	3394
83	3407
83	3470
83	3479
83	3498
83	3518
83	3548
83	3642
83	3697
83	3705
83	3709
83	3737
83	3844
83	3888
83	3917
83	3963
83	3986
83	3999
83	4017
83	4053
84	0
84	80
84	107
84	116
84	119
84	121
84	249
84	728
84	1032
84	1065
84	1089
84	1199
84	1630
84	1743
84	2230
84	2584
84	2753
84	3125
84	3792
86	14
86	19
86	40
86	58
86	59
86	82
86	83
86	92
86	142
86	156
86	345
86	432
86	458
86	553
86	611
86	669
86	777
86	1072
86	1089
86	1146
86	1158
86	1212
86	1234
86	1524
86	1755
86	1775
86	1833
86	2035
86	2130
86	2139
86	2293
86	2383
86	2634
86	2673
86	2677
86	2719
86	2769
86	3038
86	3709
88	19
88	36
88	120
88	312
88	366
88	379
88	464
88	678
88	915
88	1131
88	1397
88	1676
88	1935
88	2321
88	2643
88	2792
88	3298
88	3587
88	3860
88	3903
89	0
89	1
89	4
89	77
89	82
89	101
89	125
89	161
89	327
89	345
89	458
89	752
89	798
89	843
89	895
89	1019
89	1071
89	1073
89	1117
89	1132
89	1234
89	1414
89	1524
89	1575
89	1809
89	1815
89	1833
89	1883
89	2262
89	2351
89	2603
89	2805
89	2870
89	3144
89	3832
90	4
90	59
90	704
90	895
90	1809
90	2776
90	2870
90	4025
91	18
91	75
91	104
91	163
91	172
91	173
91	176
91	187
91	188
91	189
91	196
91	206
91	210
91	212
91	221
91	224
91	226
91	256
91	264
91	265
91	266
91	268
91	283
91	297
91	330
91	332
91	340
91	343
91	396
91	397
91	400
91	406
91	432
91	440
91	443
91	483
91	590
91	608
91	611
91	620
91	757
91	859
91	957
91	981
91	1129
91	1207
91	1397
91	1489
91	1596
91	1652
91	1888
91	2317
91	2492
91	2712
91	2731
91	3130
91	3151
91	3532
91	3637
91	3702
91	3932
91	4011
92	19
92	59
92	86
92	254
92	345
92	611
92	669
92	1072
92	1089
92	1158
92	1234
92	1401
92	1423
92	1524
92	1833
92	2139
92	2293
92	2634
92	3709
93	1
94	1401
94	2870
95	327
95	654
95	733
95	2194
95	2246
95	2296
95	2716
95	2826
96	147
96	1012
96	2164
97	0
97	1
97	4
97	14
97	34
97	40
97	46
97	59
97	77
97	78
97	82
97	101
97	125
97	249
97	611
97	771
97	895
97	1049
97	1065
97	1089
97	1117
97	1146
97	1414
97	1439
97	1575
97	1809
97	2162
97	2585
97	2634
97	2649
97	3141
98	0
98	1
98	4
98	13
98	105
98	109
98	162
98	172
98	191
98	243
98	318
98	381
98	480
98	625
98	867
98	895
98	918
98	950
98	967
98	971
98	1085
98	1102
98	1175
98	1207
98	1347
98	1409
98	1551
98	1563
98	1675
98	2077
98	2296
98	2933
98	3004
98	3196
98	3397
98	3405
98	3440
98	3698
98	3883
98	3886
98	3922
98	3991
99	4
99	46
99	161
99	581
99	757
99	1894
99	3547
100	0
100	1303
101	0
101	1
101	4
101	10
101	19
101	20
101	23
101	25
101	30
101	40
101	43
101	59
101	65
101	78
101	82
101	161
101	172
101	233
101	327
101	345
101	374
101	601
101	611
101	669
101	757
101	843
101	1019
101	1089
101	1193
101	1234
101	1303
101	1524
101	1575
101	1809
101	1833
101	1891
101	2649
101	2870
102	168
102	426
102	741
102	929
103	271
103	459
103	742
103	1221
103	1396
103	3737
104	91
104	163
104	173
104	179
104	188
104	197
104	206
104	221
104	226
104	256
104	264
104	266
104	283
104	297
104	307
104	332
104	371
104	376
104	392
104	396
104	398
104	406
104	440
104	525
104	590
104	597
104	844
104	957
104	1129
104	1578
104	1596
104	2047
104	2051
104	2540
104	2708
104	2796
104	3453
104	4011
105	1
105	4
105	13
105	98
105	162
105	381
105	625
105	950
105	971
105	1207
105	1347
105	1409
105	1675
105	2077
105	3004
105	3397
105	3698
105	3886
105	3922
105	3991
107	0
107	80
107	84
107	119
107	249
107	728
107	734
107	740
107	860
107	1032
107	1065
107	1216
107	1375
107	1582
107	1630
107	1653
107	1743
107	2032
107	2097
107	2287
107	2316
107	2358
107	2413
107	2576
107	2584
107	3005
107	3125
109	188
109	191
109	198
109	234
109	1409
110	4
110	29
110	30
110	41
110	46
110	59
110	65
110	206
110	245
110	345
110	534
110	653
110	757
110	1023
110	1051
110	1343
110	1349
110	1414
110	1439
110	1778
110	1890
110	2296
110	2369
110	2563
110	2891
110	2964
110	3281
110	3705
111	2335
111	3332
112	1231
113	59
113	1417
113	1664
113	1983
113	2003
113	2014
113	2408
113	3758
114	132
114	291
114	293
115	8
115	895
115	2431
115	2790
115	3703
115	3713
115	3729
115	3748
116	40
116	78
116	84
116	740
116	2032
117	4
117	5
117	16
117	21
117	26
117	327
117	337
117	339
117	373
117	378
117	501
117	584
117	601
117	619
117	623
117	665
117	718
117	757
117	797
117	976
117	1154
117	1894
117	2005
117	2100
117	2686
117	2786
117	2856
117	3046
117	3053
117	3130
117	3170
117	3271
117	3500
117	3779
117	3809
117	4027
118	957
118	1067
118	2896
118	3710
119	40
119	83
119	84
119	249
119	728
119	740
119	1065
119	1199
119	1216
119	1401
119	2032
119	2753
120	19
120	36
120	88
120	312
120	354
120	366
120	379
120	464
120	678
120	915
120	1131
120	1397
120	1676
120	1837
120	2026
120	2321
120	2435
120	2493
120	2643
120	2792
120	3264
120	3298
120	3587
120	3860
120	3903
121	0
121	80
121	83
121	84
121	249
121	1032
121	1089
121	2584
122	0
122	1
122	4
122	40
122	59
122	70
122	73
122	83
122	128
122	133
122	142
122	148
122	162
122	231
122	249
122	266
122	274
122	276
122	316
122	327
122	353
122	424
122	488
122	515
122	517
122	559
122	601
122	611
122	620
122	685
122	729
122	757
122	784
122	805
122	829
122	858
122	863
122	895
122	943
122	948
122	984
122	1016
122	1041
122	1043
122	1049
122	1061
122	1065
122	1083
122	1146
122	1175
122	1183
122	1189
122	1216
122	1237
122	1254
122	1340
122	1367
122	1401
122	1440
122	1485
122	1506
122	1521
122	1623
122	1671
122	1725
122	1768
122	1770
122	1799
122	1809
122	1832
122	1894
122	1911
122	1931
122	1934
122	1961
122	1987
122	2054
122	2117
122	2147
122	2162
122	2206
122	2390
122	2500
122	2601
122	2608
122	2649
122	2653
122	2666
122	2800
122	2805
122	2823
122	2892
122	2899
122	2912
122	2949
122	2984
122	3039
122	3094
122	3181
122	3240
122	3260
122	3290
122	3300
122	3386
122	3429
122	3538
122	3703
122	3705
122	3707
122	3708
122	3737
122	3837
122	3999
122	4053
123	4
123	29
123	30
123	40
123	59
123	142
123	254
123	432
123	1146
123	1401
123	1499
123	1524
123	1538
123	2640
123	2964
123	3963
