51	2293
51	2805
51	3255
51	3628
51	4642
51	6638
52	1050
52	1189
52	3010
52	3844
52	4025
55	340
55	7346
56	2984
56	6530
56	6587
56	7081
56	7695
58	964
58	3396
58	3470
58	4007
58	4744
58	4811
58	6137
58	7714
61	7245
62	4004
63	3179
63	4155
63	4940
64	0
64	519
64	977
64	1448
64	1646
64	2298
64	2319
64	2574
64	2893
64	3315
64	3420
64	3716
64	4011
64	4169
64	4755
64	4839
64	6250
64	7101
64	7339
67	2798
69	1071
69	2120
69	4127
69	5427
70	4647
71	406
72	143
72	433
72	756
72	970
72	981
72	990
72	995
72	1000
72	1058
72	1421
72	1500
72	1506
72	1706
72	1720
72	1818
72	1891
72	1899
72	2022
72	2070
72	2093
72	2098
72	2113
72	2187
72	2473
72	2525
72	2560
72	2663
72	2696
72	2733
72	2820
72	3291
72	3501
72	3709
72	3718
72	3753
72	3796
72	3827
72	3979
72	4207
72	4270
72	4430
72	4451
72	4726
72	4761
72	4778
72	4893
72	5139
72	5173
72	5287
72	5288
72	5289
72	5306
72	5316
72	5377
72	5389
72	5468
72	5553
72	5605
72	5621
72	5639
72	5646
72	5658
72	5670
72	5679
72	5735
72	5822
72	5823
72	6021
72	6181
72	6554
72	6666
72	6706
72	6741
72	6778
72	6785
72	6810
72	7036
72	7038
72	7120
72	7131
72	7371
72	7575
72	7792
72	7873
73	1734
73	2999
73	4987
73	5660
74	280
74	1215
74	3901
74	5386
74	7300
78	422
78	1338
78	1528
78	2488
78	2949
78	3768
78	3894
78	3904
78	5324
78	5627
78	6089
78	6312
79	978
79	3242
79	3397
79	3585
79	4106
79	4150
79	4153
80	1629
80	6310
80	6392
81	689
81	1001
81	1935
81	4537
81	4601
81	5835
81	5927
81	6187
82	5436
82	6638
82	7077
83	411
83	3130
83	3961
83	4210
85	1664
86	320
86	1271
86	2795
86	3845
86	4187
86	4448
86	5039
87	97
87	1072
87	1343
87	1685
87	2492
87	2498
87	2580
87	4089
87	4205
87	4467
87	4627
87	4657
87	4701
87	5195
87	5250
87	5432
87	6141
87	7072
87	7230
87	7287
88	511
88	762
88	3030
88	3104
88	4235
88	4427
89	7087
91	1058
91	2962
91	4207
91	6653
91	6784
91	7553
91	7803
92	713
92	1308
92	2146
92	2164
92	2541
92	2604
92	3071
92	8072
93	2798
93	2941
93	5655
93	6660
94	577
94	624
94	721
94	1311
94	1550
94	1555
94	2572
94	2767
94	4380
94	4577
94	4986
94	5241
94	5311
94	5341
94	5507
94	6660
94	7070
95	6678
95	7592
96	4820
96	6740
96	7614
97	87
97	530
97	941
97	1557
97	1685
97	2390
97	2492
97	2580
97	3086
97	3653
97	3899
97	4205
97	4627
97	4657
97	4687
97	4954
97	4955
97	5195
97	5250
97	5432
97	6599
97	7287
97	7346
97	7595
97	7642
98	110
98	1584
98	2049
98	6587
99	200
99	2181
99	2515
99	4391
99	5206
99	5379
99	5680
100	872
100	2134
100	3532
100	3601
100	4820
100	6069
100	6570
100	6740
100	6845
100	7013
100	7175
100	7517
103	3917
104	3122
104	7421
105	227
105	1429
105	1837
105	2470
105	3693
105	3780
105	4520
105	4603
105	5199
105	6407
105	6753
105	7661
106	639
106	914
106	1170
106	4968
106	5511
106	6390
106	6589
108	3845
110	1538
110	1631
110	2550
110	2944
110	4136
110	4881
110	4921
110	5152
110	5203
110	5629
110	6171
110	6587
111	304
111	349
111	3297
111	5988
112	128
112	232
112	342
112	343
112	417
112	577
112	785
112	876
112	947
112	1020
112	1500
112	1735
112	1771
112	2078
112	2085
112	2130
112	2655
112	2676
112	3257
112	3310
112	3550
112	3849
112	3931
112	4089
112	4262
112	4265
112	4752
112	5149
112	5161
112	5241
112	5300
112	5391
112	5519
112	5686
112	5763
112	5781
112	6069
112	6163
112	6199
112	6200
112	6255
112	6587
112	6660
112	6700
112	6770
112	6923
112	6956
112	6967
112	7052
112	7070
112	7119
112	7126
112	7138
112	7412
112	7517
112	7603
112	7699
113	4021
114	147
114	1247
114	1378
114	1792
114	2483
114	2508
114	6906
114	7725
114	7806
115	339
115	391
115	983
115	1184
115	1714
115	3933
115	4077
115	5587
115	6735
117	716
117	1990
117	3639
117	4683
117	6899
118	3128
118	3147
118	3949
120	1151
120	1263
120	1355
120	6484
121	779
121	2088
121	2120
121	2673
121	2688
121	2745
121	3148
121	3221
121	4753
121	8025
122	377
122	580
122	583
122	709
122	1300
122	1464
122	1571
122	1768
122	1980
122	2614
122	2783
122	2974
122	4256
122	5885
122	6551
123	257
123	920
123	1558
123	4606
123	7461
124	2403
125	2544
125	5722
126	278
126	1588
126	1663
126	1715
126	1849
126	2142
126	2150
126	2363
126	2594
126	2849
126	3100
126	3532
126	3542
126	3576
126	3577
126	3585
126	3634
126	3635
126	3691
126	3695
126	3792
126	3807
126	3871
126	3920
126	3992
126	4306
126	4523
126	4791
126	4996
126	5236
126	5317
126	5350
126	5885
126	6462
126	6576
126	6766
126	7065
126	7126
126	7940
128	232
128	342
128	577
128	876
128	1020
128	1500
128	2078
128	2085
128	2676
128	2956
128	3257
128	3310
128	3550
128	4089
128	5149
128	5300
128	5686
128	5763
128	5781
128	6200
128	6587
128	6700
128	6770
128	6956
128	6967
128	7119
128	7126
128	7138
128	7412
128	7517
129	870
129	1654
129	3655
129	6438
129	7309
130	3209
131	405
131	450
131	628
131	778
131	917
131	1301
131	1317
131	1401
131	2125
131	3167
131	3349
131	3500
131	3581
131	6325
131	6496
131	7596
132	1326
132	1611
132	1776
132	2535
132	2798
132	3206
132	3524
132	5066
132	5960
132	6094
132	7403
133	1408
133	1981
133	3242
133	3532
133	4278
133	4408
133	4631
133	4820
133	6740
133	7126
134	2120
134	3418
136	95
136	2302
136	7522
136	7592
136	7705
138	641
138	2898
138	3190
138	5238
139	6499
140	6827
141	3457
142	379
142	447
142	4157
142	4647
142	4845
142	5586
142	6843
142	7564
143	970
143	988
143	1000
143	1058
143	1103
143	1720
143	2310
143	3225
143	3369
143	5948
143	6346
143	7138
143	7293
144	701
144	1842
144	5255
144	5277
144	5470
144	6284
144	6938
144	7045
146	1193
146	5434
146	6191
147	114
147	168
147	1033
147	1091
147	1148
147	1247
147	1378
147	1792
147	1793
147	1797
147	1800
147	2470
147	2483
147	2508
147	2511
147	2956
147	3095
147	3574
147	3737
147	4079
147	4536
147	5722
147	6549
147	6906
147	6919
147	7126
147	7725
147	7874
148	2137
148	6502
148	7148
150	185
150	300
150	354
150	406
150	556
150	558
150	571
150	699
150	744
150	1042
150	1090
150	1114
150	1360
150	1828
150	2153
150	2336
150	2601
150	3112
150	4029
150	4045
150	4269
150	4645
150	4672
150	5438
150	5439
150	5476
150	6365
150	7307
150	7781
151	2169
151	4761
151	7401
151	8045
153	5683
153	7736
154	2081
154	3360
155	161
155	186
155	199
155	1423
155	1997
155	2223
155	2747
155	3113
155	3294
155	3622
155	4718
155	6506
157	2795
157	4189
157	5641
157	5886
157	5912
157	6044
158	2378
158	6076
159	5109
159	5310
159	5639
161	155
161	375
161	2208
161	2223
161	2747
161	3622
161	6415
163	7087
163	8075
164	271
165	838
165	1244
165	1516
165	2641
165	2691
165	2834
165	3655
165	4011
165	4284
165	4309
165	4568
165	4634
165	5140
165	5501
165	6300
165	6438
165	7050
165	7309
165	7574
165	7700
166	1145
166	3534
166	3683
166	7982
167	4205
167	4657
167	5195
167	5250
167	6336
167	7287
167	7595
168	147
168	1115
168	4536
168	7874
169	122
169	217
169	583
169	709
169	1075
169	1464
169	1593
169	1659
169	1768
169	2614
169	4161
169	5126
169	5510
169	5885
169	5906
169	6551
171	314
171	872
171	1158
171	1259
171	1330
171	1417
171	1734
171	2134
171	2290
171	2389
171	2608
171	2796
171	4404
171	4474
171	4867
171	4987
171	5423
171	5437
171	5660
171	5706
171	6060
171	6068
171	6220
171	6299
171	6570
171	6681
171	6845
171	6922
171	7078
171	7182
171	7295
171	7566
171	7843
172	4647
172	7218
173	5749
177	564
177	4163
178	980
178	1230
178	2580
178	3668
178	4627
178	6597
178	7642
178	7847
179	2652
179	6587
179	6958
180	281
180	2197
180	4499
180	6782
180	7218
180	7808
183	4045
185	406
185	556
185	571
185	574
185	579
185	600
185	699
185	744
185	777
185	1042
185	1090
185	1360
185	1768
185	2261
185	2883
185	3112
185	3409
185	4029
185	4045
185	4159
185	4645
185	5439
185	7263
188	324
188	2639
188	3845
188	5108
188	5295
188	5986
188	7637
190	32
190	437
190	1255
190	1394
190	1721
190	1740
190	1822
190	2265
190	2277
190	2750
190	2980
190	3000
190	3248
190	3315
190	3785
190	4160
190	4606
190	4769
190	6451
190	6714
190	7077
190	7425
193	617
193	779
193	853
193	3618
193	3917
193	5164
193	5990
193	7568
194	331
194	820
194	881
194	901
194	1247
194	1567
194	1710
194	1774
194	1817
194	1898
194	2470
194	2488
194	2667
194	3359
194	3737
194	4123
194	4322
194	4444
194	4512
194	4743
194	4856
194	5108
194	5199
194	5296
194	5571
194	5788
194	5864
194	5986
194	6022
194	6088
194	6487
194	6612
194	6913
194	6919
194	6936
194	7444
194	7588
195	394
195	1054
195	3275
195	4439
195	4898
195	5779
195	6731
195	7197
197	27
197	407
197	2295
197	2830
197	3629
198	2120
198	2919
198	3041
198	3605
198	3941
198	4116
198	4668
198	4698
198	4947
198	5914
198	7864
198	7971
199	155
199	186
199	780
199	1423
199	1473
199	2208
199	2398
199	2747
199	3140
199	3212
199	3474
199	3543
199	3960
199	4354
199	6506
199	6699
200	431
200	541
200	689
200	899
200	903
200	1058
200	1069
200	1812
200	1831
200	2111
200	2113
200	2181
200	2339
200	2515
200	2631
200	2663
200	3029
200	3097
200	3291
200	3793
200	3857
200	3888
200	4207
200	4208
200	4391
200	5227
200	5254
200	5263
200	5372
200	5720
200	5842
200	6219
200	6355
200	6562
200	6928
200	7087
200	7094
200	7342
200	7386
200	7877
200	8028
200	8070
202	1500
202	2528
202	2703
202	2777
202	4357
202	4486
202	7138
202	7635
203	1115
203	1679
203	2301
203	4395
203	6515
203	6970
203	7634
203	8056
204	689
204	996
204	1762
204	4564
204	5667
204	7988
205	2879
206	3058
211	317
211	341
211	435
211	528
211	990
211	1058
211	1580
211	5389
211	6706
214	860
214	2958
214	3657
216	4306
216	4523
217	307
217	408
217	580
217	583
217	1075
217	1300
217	1593
217	1768
217	1980
217	2783
217	2974
217	3286
217	4161
217	4256
217	5510
217	6276
219	7656
220	1051
220	1588
220	1849
220	2150
220	2188
221	2289
221	6451
222	779
222	1361
222	2298
222	2780
222	2921
222	5150
222	5464
222	5715
223	1029
223	2314
223	2668
223	2822
223	6077
224	928
224	2002
224	2984
224	4324
224	5258
224	5660
224	5676
225	5165
226	230
226	1500
227	105
227	1837
227	2171
227	2425
227	2795
227	3528
227	3982
227	4123
227	5986
227	6112
227	6669
227	6781
227	7369
227	7661
227	7684
227	7702
227	7926
228	898
228	1586
228	1765
228	2397
228	2573
228	3200
228	3336
228	3917
228	5027
228	5586
228	6354
228	6588
228	6971
230	1993
230	2157
230	2165
230	3058
230	3422
230	3496
230	4514
230	4518
230	5164
230	7218
232	128
232	769
232	1532
232	1771
232	1772
232	1775
232	2768
232	2984
232	3257
232	3310
232	3550
232	4281
232	4337
232	4621
232	5149
232	5271
232	5574
232	5686
232	6052
232	6128
232	6530
232	6547
232	6606
232	7021
232	7072
232	7126
232	7138
232	7210
232	7446
232	7547
232	7699
232	7708
232	7970
233	3455
234	820
234	5108
234	6022
234	7588
235	812
235	1226
235	1238
235	2132
235	2150
235	3545
235	6823
236	270
236	489
236	694
236	762
236	956
236	1456
236	1500
236	1978
236	2136
236	2423
236	2603
236	3104
236	3127
236	3132
236	3179
236	3210
236	3340
236	3398
236	3603
236	3671
236	3747
236	3886
236	4048
236	4235
236	4438
236	4493
236	4523
236	5167
236	5320
236	5393
236	5969
236	6121
236	6160
236	6211
236	6263
236	6385
236	6733
236	6758
236	6803
236	6969
236	7126
236	7154
236	7165
236	7646
236	7805
236	7993
236	8110
237	794
238	2668
239	2164
239	2468
239	3464
239	4738
239	6951
239	8072
240	2058
240	3086
240	5432
242	1538
242	1642
242	2473
242	4643
242	4750
242	4778
242	4881
242	5152
242	6171
242	7092
243	1033
243	2802
243	3326
244	4627
244	6587
245	626
245	702
245	957
245	6517
245	7188
246	277
246	742
246	805
246	1073
246	1169
246	1179
246	1618
246	1919
246	2463
246	2546
246	2660
246	2661
246	2755
246	3005
246	3080
246	3090
246	3287
246	3452
246	3872
246	4020
246	6104
246	7142
246	7796
247	5270
248	456
248	925
248	938
248	2289
248	3248
248	3785
248	4160
248	6638
248	7537
249	1147
249	1787
249	2474
249	3191
249	7262
251	255
251	317
251	403
251	945
251	1955
251	5996
251	5997
251	6740
251	7614
251	7761
252	279
252	319
252	739
252	1653
252	1657
252	2676
252	2961
252	3001
252	5950
252	6059
252	6455
255	296
255	317
255	403
257	270
257	271
257	368
257	920
257	1106
257	1160
257	1162
257	1363
257	1558
257	1583
257	2819
257	3579
257	3832
257	3977
257	4271
257	4401
257	4598
257	4651
257	4685
257	4764
257	4940
257	5032
257	5166
257	5246
257	5531
257	5892
257	6302
257	6456
257	6522
257	6814
257	7124
257	7213
257	7229
257	7452
257	7507
257	7820
258	756
258	955
258	1025
258	1055
258	1312
258	1411
258	2113
258	3376
258	3662
258	3878
258	3979
258	4028
258	4521
258	5731
258	5922
258	6381
258	7360
259	2460
259	5024
260	227
260	2829
263	1043
263	1768
263	5885
264	838
264	870
264	938
264	1244
264	2574
264	2834
264	3568
264	3655
264	4011
264	4317
264	4568
264	4589
264	4634
264	5051
264	5189
264	5501
264	6300
264	6587
264	6914
264	7309
264	7339
264	7385
264	7574
265	3780
265	3993
265	5080
265	7697
266	1359
266	2190
266	3180
266	4548
266	4639
266	4795
266	5857
266	7206
267	1518
267	1541
267	3906
267	4093
267	6037
267	6622
268	5049
268	7078
269	1734
269	4820
270	944
270	1764
270	2120
270	2470
270	2667
270	3310
270	3532
270	3537
270	3634
270	3707
270	4123
270	4238
270	4408
270	4685
270	5191
270	6501
270	6740
270	6804
270	6899
270	7138
270	7719
270	7734
270	7742
272	970
272	1310
272	1427
272	2310
272	3225
272	3438
272	4157
272	6843
273	13
273	427
273	506
273	800
273	987
273	2798
273	3099
273	4809
273	6208
273	6401
273	7481
275	4830
275	5452
275	5914
275	6374
275	7971
276	7138
277	246
277	742
277	1169
277	1179
277	2345
277	2463
277	2546
277	2660
277	2661
277	2755
277	3090
277	3872
277	6104
277	7142
277	7796
278	78
278	126
278	235
278	270
278	812
278	997
278	1164
278	1226
278	1238
278	1320
278	1354
278	1519
278	1588
278	1663
278	1715
278	1849
278	2132
278	2150
278	2184
278	2209
278	2363
278	2424
278	2594
278	2977
278	3100
278	3101
278	3266
278	3537
278	3542
278	3545
278	3577
278	3691
278	3697
278	3792
278	3807
278	3870
278	3936
278	3992
278	3998
278	4306
278	4358
278	4407
278	4523
278	4727
278	4790
278	4939
278	5163
278	5236
278	5344
278	5994
278	6120
278	6312
278	6420
278	6462
278	6501
278	6823
278	6899
278	7486
278	7719
278	7794
278	7812
278	7816
278	7852
278	8032
279	252
279	739
279	3728
279	5950
279	7065
280	376
280	1215
280	1342
280	2859
280	3526
280	3901
280	3917
280	4369
280	5386
280	5586
280	5996
280	6609
280	7300
280	7732
280	8042
281	437
281	2099
281	4132
281	4499
281	4740
281	5582
281	6213
281	6247
281	6782
281	7218
281	7477
281	7808
282	983
282	2956
282	3095
282	3201
282	3737
283	331
283	358
283	602
283	834
283	1033
283	1237
283	1245
283	1528
283	1734
283	1973
283	2956
283	3398
283	3674
283	3759
283	3894
283	3989
283	4448
283	4486
283	5677
285	590
285	1071
285	1702
285	2027
285	2489
285	2824
285	3591
286	1845
286	2761
286	3149
286	3230
286	4203
286	4733
286	4767
286	5370
286	5378
286	5399
286	6422
286	6620
286	7333
286	7531
288	379
288	750
288	1064
288	2761
288	3398
288	4203
288	5370
288	5399
288	5517
289	7614
290	2795
290	6070
290	6587
292	7
292	112
292	143
292	1305
292	1422
292	1500
292	1725
292	2029
292	2676
292	3129
292	3288
292	3292
292	3342
292	3597
292	3730
292	4621
292	4749
292	4907
292	5387
292	5822
292	5823
292	5838
292	5953
292	6003
292	6129
292	6243
292	6309
292	6363
292	6587
292	6706
292	7015
292	7059
292	7119
292	7479
292	7585
292	7622
292	7821
292	8030
293	4395
295	6587
296	255
296	317
296	4227
296	5086
296	5996
297	5683
297	6017
297	6065
297	6243
297	6367
297	7083
298	857
298	1045
298	1913
298	2337
298	3317
299	4791
300	150
300	406
300	556
300	1114
300	3112
300	4029
300	4045
300	4269
300	4672
300	5439
300	5476
300	7307
301	370
301	618
301	698
301	1047
301	1238
301	1243
301	1686
301	2748
301	2780
301	2809
301	2858
301	2934
301	3452
301	3840
301	4158
301	4389
301	4692
301	5150
301	5464
301	5562
301	5715
301	6133
301	6348
301	7177
301	7443
301	8059
302	1079
302	1540
302	2084
302	3616
302	3875
302	6736
302	7634
302	7897
303	3901
303	5722
303	6436
304	111
304	349
304	1313
304	3056
304	5988
305	2279
305	2383
305	6703
305	6924
307	709
307	857
307	1043
307	2798
307	3946
307	4606
307	5885
314	171
314	872
314	1417
314	2134
314	3670
314	4404
314	4987
314	5423
314	6060
314	6220
314	6570
314	6829
314	6845
314	7126
314	7434
315	1710
315	1774
315	2470
315	2488
315	2667
315	2956
315	3693
315	3737
315	4079
315	4448
315	5788
315	5986
316	6587
316	7249
317	211
317	251
317	255
317	296
317	341
317	403
317	435
317	945
317	946
317	1058
317	1580
317	1955
317	4176
317	4227
317	4956
317	5623
317	5996
317	5997
317	7746
317	7761
317	8065
318	2166
318	2422
318	7765
319	252
319	1657
319	3001
319	5950
319	6455
319	7037
320	331
320	358
320	886
320	1185
320	1245
320	1271
320	1378
320	1528
320	1876
320	2470
320	2488
320	2700
320	2956
320	3326
320	3560
320	3800
320	3845
320	3849
320	3921
320	3958
320	4187
320	4448
320	4816
320	5039
320	5295
320	5496
320	5986
320	6197
320	6445
320	7245
320	7593
321	355
321	405
321	450
321	555
321	612
321	628
321	778
321	917
321	1008
321	1164
321	1290
321	1301
321	1317
321	1401
321	1467
321	1869
321	1987
321	2057
321	2125
321	2922
321	3088
321	3094
321	3167
321	3349
321	3377
321	3396
321	3500
321	3581
321	4673
321	5656
321	5868
321	6325
321	6496
321	6581
321	7596
323	1378
323	5722
323	5788
324	1247
324	1558
324	2583
324	2639
324	3737
324	3845
324	3894
324	3989
324	4424
324	5148
324	5295
324	5668
324	6022
324	7110
324	7799
324	7975
325	283
325	358
325	1325
325	1500
325	1745
325	2470
325	2680
325	4012
325	4079
325	4117
325	4193
325	4432
325	4987
325	5348
325	5394
325	5627
325	6540
325	6715
325	7256
326	2158
326	2627
327	689
328	50
328	517
328	789
328	1663
328	2205
328	2582
328	2678
328	2876
328	3124
328	3310
328	3432
328	3451
328	3542
328	5235
328	5266
328	5350
329	3366
329	5556
329	6436
329	6933
330	4844
331	194
331	270
331	820
331	1247
331	1384
331	1710
331	1774
331	1817
331	1898
331	2084
331	2470
331	2667
331	2690
331	3095
331	3532
331	3678
331	3693
331	3768
331	4079
331	4137
331	4612
331	4889
331	5180
331	5296
331	5986
331	6022
331	6060
331	6088
331	6338
331	6515
331	6740
331	6751
331	6754
331	6768
331	6815
331	6936
331	7095
331	7184
331	7419
331	7719
331	7742
332	3000
332	3995
332	3996
332	7376
333	298
333	381
333	1048
333	1068
333	1347
333	1800
333	1845
333	1976
333	2128
333	2284
333	2490
333	4979
333	5235
333	6502
333	7311
333	7880
334	148
334	1048
334	1077
334	1283
334	1347
334	1431
334	1845
334	2091
334	2137
334	2191
334	4338
334	4979
334	5235
334	5648
334	6502
334	6802
334	7148
335	1065
335	3497
337	32
337	511
337	685
337	823
337	972
337	1255
337	1303
337	1721
337	1942
337	1972
337	2265
337	2289
337	3032
337	3248
337	3255
337	3315
337	3469
337	3785
337	3997
337	4160
337	5436
337	5512
337	6177
337	6319
337	6592
337	7032
337	7309
339	115
339	391
339	1184
339	1714
339	3095
339	3933
339	4077
339	4580
339	5587
339	6022
339	6088
339	6112
339	7742
340	55
340	2007
340	2798
340	3004
340	3081
340	3544
340	3791
340	3899
340	4938
340	5213
340	5460
340	6128
340	6862
340	7346
340	7512
340	8107
341	211
341	317
341	435
341	1058
341	1580
342	112
342	128
342	785
342	3257
342	3301
342	3550
342	5149
342	5686
342	5781
342	6200
342	6770
342	7126
342	7699
343	876
343	1500
343	2078
343	2085
343	3257
343	3310
343	5686
343	5763
343	6200
343	7126
343	7412
345	1500
345	5294
345	6913
346	1977
346	4127
346	7320
346	7834
348	635
348	820
348	1078
348	1247
348	1682
348	3768
348	4573
348	4960
348	5000
348	5108
348	5722
348	5972
348	5986
348	6022
348	6112
348	6296
349	111
349	304
349	620
349	3056
349	5988
351	354
351	556
351	936
351	1360
351	1768
351	3562
351	3690
351	4672
351	7307
353	792
353	833
353	1137
353	1350
353	2501
353	2798
354	600
354	1114
354	1164
354	1768
354	2336
354	2873
354	3112
354	4045
354	4269
354	4672
355	321
355	405
355	555
355	628
355	778
355	917
355	1008
355	1290
355	1301
355	1317
355	1401
355	3349
355	3581
355	4673
355	5656
355	7596
357	2761
357	2941
357	4753
357	7320
357	7829
358	48
358	283
358	320
358	325
358	471
358	602
358	834
358	1033
358	1066
358	1091
358	1237
358	1245
358	1528
358	1734
358	1969
358	2488
358	2556
358	2960
358	3523
358	3674
358	3759
358	3894
358	3937
358	3989
358	4070
358	4079
358	4187
358	4379
358	4448
358	4816
358	5677
358	6870
358	7586
360	87
360	530
360	2077
360	2311
360	2492
360	2580
360	2595
360	3024
360	3310
360	3653
360	4017
360	4089
360	4092
360	4201
360	4205
360	4467
360	4657
360	4954
360	4955
360	5195
360	5250
360	6128
360	6336
360	7257
360	7287
361	4024
363	820
363	4079
364	804
364	1129
364	1295
364	2485
364	3262
364	4369
364	6503
364	7498
364	7937
364	7954
365	772
365	1383
365	2179
365	2224
365	2359
365	3082
365	3168
365	4363
365	4440
365	4469
365	4582
365	4608
365	4952
365	7463
365	7601
365	7994
367	1298
367	1942
370	301
370	1238
370	1361
370	1686
370	2298
370	2780
370	2809
370	2858
370	3452
370	4158
370	4389
370	4692
370	5150
370	5464
370	6348
370	7177
370	7611
370	8059
370	8083
371	4899
371	5956
372	493
372	2745
372	3254
372	5347
373	933
373	4779
373	5966
375	155
375	161
375	186
375	1473
375	1581
375	2223
375	2857
375	3113
376	280
376	1280
376	2859
376	2878
376	3526
376	3618
376	3917
376	4369
376	5586
376	5818
376	6609
376	7300
376	7898
376	8042
378	6982
379	447
379	710
379	876
379	1347
379	2120
379	3197
379	3369
379	3734
379	4603
379	4647
379	4845
379	5124
379	6587
379	6740
379	7126
380	680
380	4393
380	7657
381	1048
381	1347
381	1800
381	1845
381	1913
381	2189
381	5235
381	6502
382	1147
382	1201
382	1988
382	2110
382	2158
382	2288
382	2474
382	2627
382	4425
383	1058
383	6706
384	2769
384	6655
384	6926
384	7522
384	7705
385	568
385	4720
385	5143
385	7114
385	7831
385	7835
386	1295
386	3058
386	5996
386	7138
388	4820
388	7126
389	392
389	530
389	1072
389	1092
389	1175
389	1257
389	1389
389	1685
389	1890
389	1966
389	2083
389	2390
389	2580
389	3086
389	3555
389	3653
389	3664
389	3899
389	4374
389	4452
389	4627
389	4657
389	4701
389	4746
389	4955
389	5081
389	5432
389	5807
389	6083
389	6141
389	6230
389	7230
389	7257
389	7287
389	7346
389	7512
389	8129
390	4820
391	115
391	339
391	1184
392	389
392	6141
392	6230
392	6324
394	195
394	501
394	617
394	869
394	938
394	1646
394	2095
394	4439
394	4647
394	4898
394	5715
394	6590
394	7826
394	7879
394	8002
395	1104
395	3011
395	3489
395	4011
395	6320
399	572
401	525
401	2668
402	2143
402	2826
402	3016
403	251
403	255
403	296
403	945
403	946
403	1955
403	4227
403	4956
403	5086
403	5996
403	5997
403	7746
403	7761
403	8065
404	2627
405	321
405	555
405	612
405	1164
405	1290
405	1301
405	1869
405	1987
405	2057
405	2125
405	2384
405	3167
405	3204
405	3349
405	3500
405	3581
405	5868
405	6325
406	185
406	556
406	571
406	579
406	699
406	1042
406	1360
406	3112
406	4029
406	5438
406	5439
406	7307
407	27
407	3629
408	6276
409	1783
410	4142
410	5029
411	83
411	1719
411	1757
411	3126
411	3130
411	3961
411	4266
411	6904
411	8023
412	4580
413	4034
413	5826
413	6559
415	3845
415	3989
415	4444
415	5295
415	5986
417	3257
417	3310
417	5300
418	1500
418	3613
419	3916
420	896
420	2795
420	5776
422	78
422	444
422	1245
422	1565
422	1898
422	2230
422	2470
422	2488
422	3894
422	4187
422	4448
422	5627
422	5986
423	273
423	6401
423	7481
424	2025
425	3458
426	6314
426	7742
427	1279
427	1542
427	2544
428	2003
428	7910
429	331
429	3141
429	6022
431	44
431	200
431	654
431	903
431	1058
431	2113
431	2187
431	2663
431	2771
431	3029
431	3793
431	3888
431	4207
431	4208
431	4923
431	5669
431	5720
431	5842
431	6355
431	6664
431	6928
431	7087
431	7094
431	8070
431	8075
433	72
433	995
433	1000
433	1058
433	1706
433	2022
433	2696
433	2733
433	4451
433	4726
433	5389
433	5605
433	7524
434	5320
435	317
436	995
436	1058
436	1281
436	2445
436	2696
436	2733
436	4215
436	4314
436	4487
436	4918
436	5173
436	5713
436	5823
436	6710
436	7783
437	190
437	281
437	307
437	2565
437	2735
437	2916
437	4499
437	4769
437	7218
438	1786
438	1997
438	4718
438	6981
440	1569
440	1926
440	1930
440	2177
440	3901
440	3913
440	4027
440	4393
440	6388
441	4100
441	7688
441	7696
442	4987
443	831
443	1113
443	1227
443	1663
443	2309
443	2575
